Dosage,ImageID,Sl. No.,Area,Perimeter,IntDen,RawIntDen
1uM,snap 1,7,2.135,8.324,5641.919,525865
1uM,snap 1,8,1.137,5.867,2968.079,276645
1uM,snap 1,9,0.987,5.672,2001.303,186535
1uM,snap 1,10,0.762,4.827,1661.811,154892
1uM,snap 1,11,0.504,3.685,908.571,84685
1uM,snap 1,12,0.333,2.724,775.781,72308
1uM,snap 1,13,0.129,1.501,313.733,29242
1uM,snap 1,14,1.03,5.594,2286.615,213128
1uM,snap 1,15,0.719,4.97,1575.465,146844
1uM,snap 1,16,0.3,2.35,588.316,54835
1uM,snap 1,17,0.15,2.11,237.021,22092
1uM,snap 1,18,1.051,5.597,2194.283,204522
1uM,snap 1,19,0.805,5.187,1919.217,178884
1uM,snap 1,20,0.215,2.632,367.548,34258
1uM,snap 1,21,0.472,3.862,975.24,90899
1uM,snap 1,22,4.839,10.729,11549.774,1076517
1uM,snap 1,23,0.912,4.631,2248.528,209578
1uM,snap 1,24,1.041,4.597,2343.661,218445
1uM,snap 1,25,0.944,4.059,1990.564,185534
1uM,snap 1,26,1.405,6.614,3266.298,304441
1uM,snap 1,27,0.697,4.007,1350.76,125900
1uM,snap 1,28,0.848,4.255,1795.439,167347
1uM,snap 1,29,0.376,3.067,838.448,78149
1uM,snap 1,30,0.365,2.725,686.549,63991
1uM,snap 1,31,0.29,2.122,649.148,60505
1uM,snap 1,32,0.601,3.351,1209.408,112725
1uM,snap 1,33,2.693,7.083,6810.064,634744
1uM,snap 1,34,0.29,2.251,593.981,55363
1uM,snap 1,35,1.416,5.93,3697.801,344660
1uM,snap 1,36,0.633,3.668,1683.269,156892
1uM,snap 1,37,0.966,4.264,2292.709,213696
1uM,snap 1,38,1.663,6.661,4030.77,375695
1uM,snap 1,39,0.547,4.295,1295.775,120775
1uM,snap 1,40,0.472,3.386,1101.605,102677
1uM,snap 1,41,2.06,6.723,5216.317,486196
1uM,snap 1,42,0.386,2.87,814.898,75954
1uM,snap 1,43,0.257,2.275,614.408,57267
1uM,snap 1,44,0.579,3.715,1323.874,123394
1uM,snap 1,45,1.491,5.587,3223.286,300432
1uM,snap 1,46,1.287,5.515,3162.121,294731
1uM,snap 1,47,1.32,5.813,3124.623,291236
1uM,snap 2,1,1.448,4.687,1804.333,168176
1uM,snap 2,2,0.569,3.333,1008.661,94014
1uM,snap 2,3,3.358,7.212,7644.757,712543
1uM,snap 2,4,1.234,4.607,1840.317,171530
1uM,snap 2,5,0.601,3.262,599.495,55877
1uM,snap 2,6,1.009,3.995,1433.963,133655
1uM,snap 2,7,0.708,3.799,995.851,92820
1uM,snap 2,8,0.429,2.882,442.801,41272
1uM,snap 2,9,0.676,4.174,759.237,70766
1uM,snap 2,10,0.418,2.704,781.37,72829
1uM,snap 2,11,1.566,4.818,2726.498,254128
1uM,snap 2,12,4.034,10.645,6296.11,586840
1uM,snap 2,13,0.869,3.982,1524.804,142122
1uM,snap 2,14,1.202,4.523,2315.873,215855
1uM,snap 2,15,0.858,4.321,1592.374,148420
1uM,snap 2,16,1.245,4.786,3039.093,283264
1uM,snap 2,17,1.33,4.695,2936.558,273707
1uM,snap 2,18,0.504,3.191,838.212,78127
1uM,snap 2,19,0.74,3.545,1300.635,121228
1uM,snap 2,20,1.384,4.557,2557.143,238343
1uM,snap 2,21,2.253,6.644,3589.075,334526
1uM,snap 2,22,0.751,3.647,1211.522,112922
1uM,snap 2,23,0.461,3.314,1279.832,119289
1uM,snap 2,24,1.223,5.14,2039.284,190075
1uM,snap 2,25,1.899,5.612,4110.614,383137
1uM,snap 2,26,0.483,2.786,904.462,84302
1uM,snap 2,27,0.654,3.409,704.466,65661
1uM,snap 2,28,6.341,15.38,10645.012,992187
1uM,snap 2,29,1.695,5.152,3624.963,337871
1uM,snap 2,30,1.169,4.633,2377.746,221622
1uM,snap 2,31,0.633,2.863,1373.999,128066
1uM,snap 2,32,4.356,9.673,10796.9,1006344
1uM,snap 2,33,0.826,3.517,1244.277,115975
1uM,snap 2,34,1.652,5.206,4166.533,388349
1uM,snap 2,35,0.461,2.641,860.335,80189
1uM,snap 2,36,0.536,3.104,1103.203,102826
1uM,snap 2,37,0.547,3.154,897.832,83684
1uM,snap 2,38,1.148,4.409,3230.002,301058
1uM,snap 2,39,1.009,4.953,2295.66,213971
1uM,snap 2,40,0.912,3.755,1524.997,142140
1uM,snap 2,41,0.901,4.082,1315.291,122594
1uM,snap 2,42,2.961,7.108,4308.743,401604
1uM,snap 2,43,4.495,9.699,6625.893,617578
1uM,snap 2,44,1.341,4.638,2018.491,188137
1uM,snap 2,45,3.337,7.542,4345.361,405017
1uM,snap 2,46,1.856,5.861,2853.677,265982
1uM,snap 2,47,1.684,5.229,1875.315,174792
1uM,snap 2,48,1.33,4.467,2551.339,237802
1uM,snap 2,49,2.446,6.72,6373.594,594062
1uM,snap 2,50,0.472,2.917,746.18,69549
1uM,snap 2,51,0.912,4.322,1826.938,170283
1uM,snap 2,52,0.365,2.714,573.36,53441
1uM,snap 2,53,0.933,4.071,1694.641,157952
1uM,snap 2,54,1.556,5.056,2145.134,199941
1uM,snap 2,55,0.858,3.449,1255.295,117002
1uM,snap 2,56,0.869,3.909,1154.948,107649
1uM,snap 2,57,0.504,3.327,662.323,61733
1uM,snap 2,58,0.987,3.954,1789.978,166838
1uM,snap 2,59,1.448,5.377,2757.043,256975
1uM,snap 2,60,0.536,3.064,726.964,67758
1uM,snap 2,61,0.376,2.632,519.565,48427
1uM,snap 2,62,0.247,2.244,392.225,36558
1uM,snap 2,63,1.405,6.281,2575.929,240094
1uM,snap 2,64,1.459,5.861,2364.453,220383
1uM,snap 2,65,1.792,5.191,3200.251,298285
1uM,snap 2,66,1.749,5.176,3936.7,366927
1uM,snap 2,67,0.644,3.49,1329.839,123950
1uM,snap 2,68,0.311,2.252,673.417,62767
1uM,snap 2,69,0.558,3.216,807.098,75227
1uM,snap 2,70,0.547,3.396,1379.857,128612
1uM,snap 2,71,0.751,3.427,1776.792,165609
1uM,snap 2,72,1.631,5.256,3808.651,354992
1uM,snap 2,73,0.805,3.37,1733.437,161568
1uM,snap 2,74,1.373,5.418,2715.983,253148
1uM,snap 2,75,2.199,6.445,5446.172,507620
1uM,snap 2,76,1.996,7.1,4273.349,398305
1uM,snap 2,77,1.996,7.919,3349.221,312170
1uM,snap 2,78,0.848,3.43,1288.244,120073
1uM,snap 2,79,1.599,4.986,2344.755,218547
1uM,snap 2,80,0.461,3.025,771.135,71875
1uM,snap 2,81,0.912,4.05,2138.107,199286
1uM,snap 2,82,1.266,4.538,1898.317,176936
1uM,snap 2,83,0.633,3.146,873.123,81381
1uM,snap 2,84,1.963,6.758,2873.815,267859
1uM,snap 2,85,0.451,2.705,771.961,71952
1uM,snap 2,86,1.481,5.52,3195.369,297830
1uM,snap 2,87,0.88,3.738,1976.048,184181
1uM,snap 2,88,0.654,3.346,1239.105,115493
1uM,snap 2,89,1.502,4.919,2325.454,216748
1uM,snap 2,90,0.472,2.727,684.628,63812
1uM,snap 2,91,1.963,6.231,2747.966,256129
1uM,snap 2,92,0.805,3.337,840.089,78302
1uM,snap 2,93,2.328,7.054,4376.035,407876
1uM,snap 2,94,0.933,3.887,1447.588,134925
1uM,snap 2,95,1.212,4.441,2422.85,225826
1uM,snap 2,96,1.051,4.199,1685.865,157134
1uM,snap 2,97,2.789,6.864,3994.099,372277
1uM,snap 2,98,2.865,8.785,5324.721,496300
1uM,snap 2,99,0.451,2.806,486.982,45390
1uM,snap 2,100,3.744,7.872,7886.488,735074
1uM,snap 2,101,1.148,5.211,1410.552,131473
1uM,snap 2,102,0.88,4.547,1100.543,102578
1uM,snap 2,103,1.255,4.679,2783.242,259417
1uM,snap 2,104,1.159,4.408,1618.145,150822
1uM,snap 2,105,1.642,6.998,2445.778,227963
1uM,snap 2,106,4.678,10.207,7799.274,726945
1uM,snap 2,107,0.794,4.272,1168.842,108944
1uM,snap 2,108,0.654,3.052,1006.461,93809
1uM,snap 2,109,0.719,3.695,1491.544,139022
1uM,snap 2,110,1.019,3.865,1433.094,133574
1uM,snap 2,111,2.553,6.637,6006.7,559865
1uM,snap 2,112,0.687,3.579,1276.41,118970
1uM,snap 2,113,2.114,6.275,5191.491,483882
1uM,snap 2,114,1.33,5.159,2284.083,212892
1uM,snap 2,115,1.47,5.998,3134.14,292123
1uM,snap 2,116,1.459,5.443,2423.848,225919
1uM,snap 2,117,0.569,3.396,1096.187,102172
1uM,snap 2,118,0.515,2.743,832.107,77558
1uM,snap 2,119,1.062,4.999,1638.626,152731
1uM,snap 2,120,0.311,2.216,589.12,54910
1uM,snap 2,121,0.472,3.317,639.385,59595
1uM,snap 2,122,0.579,2.777,1177.747,109774
1uM,snap 3,1,1.094,6.637,778.152,72529
1uM,snap 3,2,0.676,3.768,1061.908,98977
1uM,snap 3,3,0.665,3.469,721.858,67282
1uM,snap 3,4,1.706,7.378,1507.863,140543
1uM,snap 3,5,0.408,2.898,421.171,39256
1uM,snap 3,6,0.322,2.656,363.3,33862
1uM,snap 3,7,1.009,5.638,1065.17,99281
1uM,snap 3,8,0.644,3.87,883.316,82331
1uM,snap 3,9,0.944,3.731,1051.329,97991
1uM,snap 3,10,0.247,2.028,289.41,26975
1uM,snap 3,11,0.74,4.015,782.164,72903
1uM,snap 3,12,1.652,6.273,1777.006,165629
1uM,snap 3,13,0.966,4.368,583.713,54406
1uM,snap 3,14,1.599,5.713,1748.435,162966
1uM,snap 3,15,1.642,5.938,3083.403,287394
1uM,snap 3,16,1.363,5.255,1449.648,135117
1uM,snap 3,17,1.094,4.285,1115.938,104013
1uM,snap 3,18,2.275,6.532,2997.937,279428
1uM,snap 3,19,0.601,3.536,658.278,61356
1uM,snap 3,20,0.644,3.627,858.371,80006
1uM,snap 3,21,0.826,4.036,827.719,77149
1uM,snap 3,22,0.601,3.498,569.733,53103
1uM,snap 3,23,0.858,3.548,789.256,73564
1uM,snap 3,24,0.644,3.928,1063.088,99087
1uM,snap 3,25,0.29,2.33,408.179,38045
1uM,snap 3,26,0.3,2.298,245.841,22914
1uM,snap 3,27,0.73,3.685,788.999,73540
1uM,snap 3,28,0.794,3.218,1232.958,114920
1uM,snap 3,29,0.654,3.195,591.556,55137
1uM,snap 3,30,0.579,4.114,661.937,61697
1uM,snap 3,31,0.858,4.351,913.11,85108
1uM,snap 3,32,1.309,5.874,1175.848,109597
1uM,snap 3,33,0.923,5.823,1066.242,99381
1uM,snap 3,34,0.526,3.039,762.144,71037
1uM,snap 3,35,0.376,2.591,366.422,34153
1uM,snap 3,36,1.545,5.161,2361.792,220135
1uM,snap 3,37,1.019,3.966,1242.174,115779
1uM,snap 3,38,0.858,4.31,1076.242,100313
1uM,snap 3,39,1.481,5.44,1682.217,156794
1uM,snap 3,40,0.933,4.405,979.425,91289
1uM,snap 3,41,1.073,4.558,1451.236,135265
1uM,snap 3,42,1.234,5.268,2035.571,189729
1uM,snap 3,43,1.953,6.128,3235.549,301575
1uM,snap 3,44,3.058,7.144,5378.312,501295
1uM,snap 3,45,2.264,6.341,4490.812,418574
1uM,snap 3,46,0.451,3.034,739.496,68926
1uM,snap 3,47,1.051,5.41,1668.023,155471
1uM,snap 3,48,1.245,4.696,2460.455,229331
1uM,snap 3,49,0.569,3.502,1016.815,94774
1uM,snap 3,50,0.472,3.336,627.937,58528
1uM,snap 3,51,0.343,2.816,473.185,44104
1uM,snap 3,52,0.494,3.317,540.583,50386
1uM,snap 3,53,1.019,4.162,1102.56,102766
1uM,snap 3,54,1.127,4.692,1209.687,112751
1uM,snap 3,55,1.32,4.696,1893.768,176512
1uM,snap 3,56,2.275,6.496,3127.273,291483
1uM,snap 3,57,0.15,1.57,432.329,40296
1uM,snap 3,58,0.644,5.032,840.132,78306
1uM,snap 3,59,3.186,8.867,5184.41,483222
1uM,snap 3,60,0.772,3.497,813.814,75853
1uM,snap 3,61,1.169,4.533,1500.857,139890
1uM,snap 3,62,1.019,5.59,935.04,87152
1uM,snap 3,63,1.545,6.184,2846.704,265332
1uM,snap 3,64,1.041,5.404,1650.352,153824
1uM,snap 3,65,0.526,3.69,920.738,85819
1uM,snap 3,66,0.73,4.522,1136.602,105939
1uM,snap 3,67,2.414,6.513,2140.574,199516
1uM,snap 3,68,0.612,3.361,805.435,75072
1uM,snap 3,69,0.858,3.688,1438.791,134105
1uM,snap 3,70,0.998,4.003,989.639,92241
1uM,snap 3,71,0.912,4.482,789.857,73620
1uM,snap 3,72,0.515,3.831,997.481,92972
1uM,snap 3,73,0.354,2.634,440.784,41084
1uM,snap 3,74,1.802,7.178,2533.454,236135
1uM,snap 3,75,1.395,5.535,2125.769,198136
1uM,snap 3,76,0.933,5.124,1192.725,111170
1uM,snap 3,77,0.418,3.514,360.854,33634
1uM,snap 3,78,0.215,2.251,324.848,30278
1uM,snap 3,79,0.397,2.534,370.123,34498
1uM,snap 3,80,0.204,2.296,278.81,25987
1uM,snap 3,81,0.236,2.62,363.944,33922
1uM,snap 3,82,0.612,3.898,572.029,53317
1uM,snap 3,83,0.676,3.163,983.384,91658
1uM,snap 3,84,1.094,4.547,1018.617,94942
1uM,snap 3,85,1.749,5.705,2651.503,247138
1uM,snap 3,86,0.633,3.307,871.171,81199
1uM,snap 3,87,0.944,4.142,1362.165,126963
1uM,snap 3,88,0.268,2.091,445.858,41557
1uM,snap 3,89,0.215,1.692,308.121,28719
1uM,snap 3,90,0.901,4.758,1216.114,113350
1uM,snap 3,91,1.019,4.701,1101.573,102674
1uM,snap 3,92,2.06,6.581,2115.394,197169
1uM,snap 3,93,0.429,2.826,469.687,43778
1uM,snap 3,94,0.869,4.683,951.422,88679
1uM,snap 3,95,0.558,3.717,473.657,44148
1uM,snap 3,96,0.654,4.143,957.559,89251
1uM,snap 3,97,0.418,3.043,566.676,52818
1uM,snap 3,98,0.59,3.407,743.176,69269
1uM,snap 3,99,0.494,3.546,563.8,52550
1uM,snap 3,100,0.536,3.298,438.552,40876
1uM,snap 3,101,0.644,3.85,860.324,80188
1uM,snap 3,102,0.3,2.419,335.115,31235
1uM,snap 4,1,2.21,6.055,4430.43,412946
1uM,snap 4,2,0.719,4.182,952.688,88797
1uM,snap 4,3,0.322,2.715,385.487,35930
1uM,snap 4,4,2.468,6.92,2889.758,269345
1uM,snap 4,5,1.899,5.631,2348.639,218909
1uM,snap 4,6,1.073,4.864,1807.047,168429
1uM,snap 4,7,1.202,5.156,1416.292,132008
1uM,snap 4,8,2.264,5.603,3284.322,306121
1uM,snap 4,9,1.384,5.49,1669.385,155598
1uM,snap 4,10,2.103,5.567,2706.124,252229
1uM,snap 4,11,2.264,6.756,3967.792,369825
1uM,snap 4,12,0.772,3.743,1107.86,103260
1uM,snap 4,13,1.159,4.596,1648.529,153654
1uM,snap 4,14,4.077,8.51,6749.564,629105
1uM,snap 4,15,0.236,2.271,526.024,49029
1uM,snap 4,16,2.264,6.747,2604.758,242781
1uM,snap 4,17,0.858,4.689,1126.474,104995
1uM,snap 4,18,2.038,5.567,3207.107,298924
1uM,snap 4,19,0.59,3.709,586.106,54629
1uM,snap 4,20,3.97,8.668,6658.069,620577
1uM,snap 4,21,1.169,4.818,1489.334,138816
1uM,snap 4,22,4.281,9.295,6914.37,644466
1uM,snap 4,23,1.792,6.013,4104.896,382604
1uM,snap 4,24,1.363,4.991,2041.955,190324
1uM,snap 4,25,1.448,5.263,1309.229,122029
1uM,snap 4,26,0.536,3.422,752.563,70144
1uM,snap 4,27,1.266,4.611,2138.536,199326
1uM,snap 4,28,1.577,6.052,2898.953,270202
1uM,snap 4,29,1.373,4.949,2379.184,221756
1uM,snap 4,30,0.848,4.361,950.671,88609
1uM,snap 4,31,0.365,2.703,534.124,49784
1uM,snap 4,32,0.429,3.275,511.347,47661
1uM,snap 4,33,2.671,9.484,2791.032,260143
1uM,snap 4,34,6.437,11.191,14934.154,1391964
1uM,snap 4,35,2.425,6.29,3917.259,365115
1uM,snap 4,36,3.97,8.785,8148.369,759483
1uM,snap 4,37,2.167,5.877,2878.472,268293
1uM,snap 4,38,2.317,6.748,2899.511,270254
1uM,snap 4,39,3.047,7.558,6666.212,621336
1uM,snap 4,40,2.5,7.786,3491.303,325413
1uM,snap 5,1,0.676,3.151,752.199,70110
1uM,snap 5,2,0.579,2.875,667.967,62259
1uM,snap 5,3,0.772,3.605,1049.023,97776
1uM,snap 5,4,0.783,3.626,728.241,67877
1uM,snap 5,5,0.676,3.421,585.022,54528
1uM,snap 5,6,1.523,5.267,2279.352,212451
1uM,snap 5,7,1.051,4.072,1527.829,142404
1uM,snap 5,8,0.44,3.452,409.015,38123
1uM,snap 5,9,1.159,4.439,1668.667,155531
1uM,snap 5,10,1.491,5.674,1857.902,173169
1uM,snap 5,11,0.461,3.398,342.572,31930
1uM,snap 5,12,2.993,7.186,5325.376,496361
1uM,snap 5,13,0.687,3.376,471.854,43980
1uM,snap 5,14,0.569,3.624,378.245,35255
1uM,snap 5,15,3.744,9.334,4492.046,418689
1uM,snap 5,16,0.386,2.488,312.928,29167
1uM,snap 5,17,1.094,4.878,860.26,80182
1uM,snap 5,18,0.751,3.515,571.815,53297
1uM,snap 5,19,1.159,4.513,1408.718,131302
1uM,snap 5,20,0.987,4.158,1533.837,142964
1uM,snap 5,21,0.762,3.641,696.902,64956
1uM,snap 5,22,0.612,3.29,661.1,61619
1uM,snap 5,23,0.837,4.605,1001.118,93311
1uM,snap 5,24,1.513,6.025,2226.566,207531
1uM,snap 5,25,1.148,4.53,1135.036,105793
1uM,snap 5,26,0.322,2.475,333.517,31086
1uM,snap 5,27,0.944,4.032,1464.647,136515
1uM,snap 5,28,3.551,9.482,5181.749,482974
1uM,snap 5,29,0.676,3.219,737.972,68784
1uM,snap 5,30,3.219,8.56,4869.819,453900
1uM,snap 5,31,1.438,4.865,2629.176,245057
1uM,snap 5,32,2.253,6.336,3609.653,336444
1uM,snap 5,33,1.513,5.636,1868.062,174116
1uM,snap 5,34,2.65,7.946,4582.232,427095
1uM,snap 5,35,0.815,4.01,1308.843,121993
1uM,snap 5,36,1.684,6.427,2083.336,194181
1uM,snap 5,37,0.848,5.015,444.506,41431
1uM,snap 5,38,1.352,5.181,1861.668,173520
1uM,snap 5,39,0.933,3.994,1434.821,133735
1uM,snap 5,40,5.407,11.225,12090.197,1126888
1uM,snap 5,41,2.221,6.234,4029.912,375615
1uM,snap 5,42,0.3,2.276,337.057,31416
1uM,snap 5,43,2.253,6.375,4367.216,407054
1uM,snap 5,44,1.888,5.3,3186.25,296980
1uM,snap 5,45,2.993,8.162,4090.004,381216
1uM,snap 5,46,2.843,6.954,4640.983,432571
1uM,snap 5,47,1.502,5.03,2280.178,212528
1uM,snap 5,48,0.966,4.311,1213.721,113127
1uM,snap 5,49,3.433,8.496,5041.813,469931
1uM,snap 5,50,1.845,5.704,3096.117,288579
1uM,snap 5,51,13.475,20.018,18481.987,1722646
1uM,snap 5,52,1.695,6.098,1589.724,148173
1uM,snap 5,53,2.446,6.978,3522.084,328282
1uM,snap 5,54,3.648,10.625,5387.496,502151
1uM,snap 5,55,1.545,6.078,1251.723,116669
1uM,snap 5,56,0.762,3.751,686.367,63974
1uM,snap 5,57,0.633,3.341,445.429,41517
1uM,snap 5,58,0.612,3.169,443.498,41337
1uM,snap 5,59,4.946,11.576,4569.926,425948
1uM,snap 5,60,0.805,3.624,737.972,68784
1uM,snap 5,61,1.352,4.961,1755.195,163596
1uM,snap 5,62,0.697,4.249,588.133,54818
1uM,snap 5,63,1.127,4.881,1582.257,147477
1uM,snap 5,64,2.35,6.348,2989.708,278661
1uM,snap 5,65,0.429,2.7,397.267,37028
1uM,snap 5,66,0.923,4.079,813.557,75829
1uM,snap 5,67,0.901,4.215,1177.286,109731
1uM,snap 5,68,2.564,8.879,2007.408,187104
1uM,snap 5,69,1.223,4.464,1338.519,124759
1uM,snap 5,70,1.341,5.463,1123.03,104674
1uM,snap 5,71,0.697,3.734,763.679,71180
1uM,snap 5,72,1.32,5.097,1267.204,118112
1uM,snap 5,73,4.957,9.658,9521.874,887503
1uM,snap 5,74,1.298,4.885,1435.293,133779
1uM,snap 5,75,0.343,2.698,290.73,27098
1uM,snap 5,76,0.783,3.602,773.753,72119
1uM,snap 5,77,1.212,4.357,1208.904,112678
1uM,snap 5,78,0.558,3.2,371.293,34607
1uM,snap 5,79,0.687,3.533,584.131,54445
1uM,snap 5,80,1.781,5.349,2230.353,207884
1uM,snap 5,81,0.676,3.326,864.154,80545
1uM,snap 5,82,0.644,3.297,637.497,59419
1uM,snap 5,83,0.805,3.861,611.565,57002
1uM,snap 5,84,0.601,3.32,553.061,51549
1uM,snap 5,85,1.642,5.392,1017.405,94829
1uM,snap 5,86,1.77,5.603,1142.364,106476
1uM,snap 5,87,1.33,4.982,1444.949,134679
1uM,snap 5,88,1.62,5.119,2397.873,223498
1uM,snap 5,89,1.266,5.05,1213.324,113090
1uM,snap 5,90,0.966,3.804,1034.689,96440
1uM,snap 5,91,1.384,4.907,1653.743,154140
1uM,snap 5,92,0.354,2.424,403.662,37624
1uM,snap 5,93,3.369,7.631,6508.648,606650
1uM,snap 5,94,1.084,4.328,1407.237,131164
1uM,snap 5,95,1.824,5.678,2597.816,242134
1uM,snap 5,96,0.73,3.646,1000.925,93293
1uM,snap 5,97,1.566,4.848,2423.944,225928
1uM,snap 5,98,1.556,5.109,2175.432,202765
1uM,snap 5,99,0.815,4.121,679.747,63357
1uM,snap 5,100,1.212,4.445,1921.127,179062
1uM,snap 5,101,4.034,10.737,5465.28,509401
1uM,snap 5,102,1.352,4.449,1657.702,154509
1uM,snap 5,103,1.835,5.804,1675.855,156201
1uM,snap 5,104,0.88,4.724,737.146,68707
1uM,snap 5,105,2.296,6.294,3549.088,330799
1uM,snap 5,106,5.386,10.69,8463.689,788873
1uM,snap 5,107,5.15,11.462,6524.967,608171
1uM,snap 5,108,4.431,10.008,3508.748,327039
1uM,snap 5,109,0.88,4.01,1327.779,123758
1uM,snap 5,110,3.369,8.917,4223.782,393685
1uM,snap 5,111,3.927,8.824,4306.469,401392
1uM,snap 5,112,0.783,3.911,567.77,52920
1uM,snap 5,113,5.718,11.14,9167.34,854458
1uM,snap 5,114,5.933,11.726,11724.322,1092786
1uM,snap 5,115,1.867,5.455,2503.402,233334
1uM,snap 5,116,1.749,6.27,1964.45,183100
1uM,snap 5,117,1.202,5.216,963.771,89830
1uM,snap 5,118,1.76,5.616,2658.852,247823
1uM,snap 5,119,1.652,5.855,2207.694,205772
1uM,snap 5,120,0.73,3.707,534.618,49830
1uM,snap 5,121,0.268,2.362,255.486,23813
1uM,snap 5,122,4.495,10.148,6071.395,565895
1uM,snap 5,123,1.234,4.628,2030.486,189255
1uM,snap 5,124,1.159,4.273,1520.373,141709
1uM,snap 5,125,0.815,3.759,906.018,84447
1uM,snap 5,126,2.081,6.232,2573.676,239884
1uM,snap 5,127,0.783,3.674,797.399,74323
1uM,snap 5,128,0.955,4.32,1331.62,124116
1uM,snap 5,129,2.264,5.806,3126.662,291426
1uM,snap 5,130,0.815,3.844,770.62,71827
1uM,snap 5,131,0.762,4.086,999.52,93162
1uM,snap 5,132,6.276,14.734,6164.8,574601
1uM,snap 5,133,1.127,4.487,801.605,74715
1uM,snap 5,134,1.094,4.444,784.954,73163
1uM,snap 5,135,0.805,3.786,736.17,68616
1uM,snap 5,136,0.633,3.367,634.321,59123
1uM,snap 5,137,0.858,4.056,610.17,56872
1uM,snap 5,138,1.47,4.947,1917.028,178680
1uM,snap 5,139,3.24,10.265,2516.867,234589
1uM,snap 5,140,1.191,4.41,1036.953,96651
1uM,snap 5,141,0.933,3.949,982.6,91585
1uM,snap 5,142,0.547,2.983,615.996,57415
1uM,snap 5,143,1.223,4.897,880.902,82106
1uM,snap 5,144,1.33,5.064,990.497,92321
1uM,snap 5,145,0.901,4.318,470.406,43845
1uM,snap 5,146,1.942,10.607,1317.426,122793
1uM,snap 6,1,2.092,5.951,3652.793,340465
1uM,snap 6,2,2.167,6.482,4246.495,395802
1uM,snap 6,3,1.47,5.217,3440.974,320722
1uM,snap 6,4,1.556,5.153,3257.436,303615
1uM,snap 6,5,1.212,4.594,2450.337,228388
1uM,snap 6,6,3.809,7.515,10152.236,946257
1uM,snap 6,7,0.966,4.335,1765.548,164561
1uM,snap 6,8,0.676,3.202,1330.762,124036
1uM,snap 6,9,3.315,7.494,8409.991,783868
1uM,snap 6,10,5.45,9.353,15799.531,1472623
1uM,snap 6,11,0.987,4.404,1951.425,181886
1uM,snap 6,12,2.103,6.395,4801.884,447568
1uM,snap 6,13,2.478,6.585,7229.991,673884
1uM,snap 6,14,0.783,3.864,2001.379,186542
1uM,snap 6,15,1.019,4.128,2362.779,220227
1uM,snap 6,16,0.976,4.668,2545.309,237240
1uM,snap 6,17,2.049,5.963,5386.477,502056
1uM,snap 6,18,2.511,7.057,4803.686,447736
1uM,snap 6,19,1.588,5.481,2449.082,228271
1uM,snap 6,20,1.051,5.972,3530.12,329031
1uM,snap 6,21,2.886,7.314,7857.403,732363
1uM,snap 6,22,6.073,11.5,14665.235,1366899
1uM,snap 6,23,1.76,5.492,3494.747,325734
1uM,snap 6,24,1.073,4.365,2175.604,202781
1uM,snap 6,25,1.427,5.606,2070.966,193028
1uM,snap 6,26,1.47,5.238,3568.411,332600
1uM,snap 6,27,1.888,5.523,4975.519,463752
1uM,snap 6,28,3.09,7.767,8920.469,831448
1uM,snap 6,29,3.744,7.939,9867.386,919707
1uM,snap 6,30,3.755,8.395,11953.704,1114166
1uM,snap 6,31,1.76,5.732,4497.077,419158
1uM,snap 6,32,1.062,4.887,2490.774,232157
1uM,snap 6,33,0.59,3.307,1507.069,140469
1uM,snap 6,34,1.041,4.509,1873.319,174606
1uM,snap 6,35,1.266,4.4,2089.977,194800
1uM,snap 6,36,0.633,3.481,1007.341,93891
1uM,snap 6,37,0.751,4.001,1514.997,141208
1uM,snap 6,38,4.088,8.693,7558.647,704517
1uM,snap 6,39,2.832,7.246,5210.62,485665
1uM,snap 6,40,1.341,6.111,2168.502,202119
1uM,snap 6,41,2.511,6.301,5339.924,497717
1uM,snap 6,42,2.811,6.968,6689.043,623464
1uM,snap 6,43,1.234,5.02,2506.138,233589
1uM,snap 6,44,0.397,3.556,780.673,72764
1uM,snap 6,45,0.612,3.541,687.804,64108
1uM,snap 6,46,1.105,4.595,1439.155,134139
1uM,snap 6,47,0.987,4.381,2155.53,200910
1uM,snap 6,48,0.365,2.602,412.835,38479
1uM,snap 6,49,0.923,4.329,1188.734,110798
1uM,snap 7,1,3.133,7.434,6109.192,569418
1uM,snap 7,2,1.341,4.554,2063.981,192377
1uM,snap 7,3,3.852,10.495,4656.057,433976
1uM,snap 7,4,1.084,4.241,1112.527,103695
1uM,snap 7,5,0.794,4.098,857.524,79927
1uM,snap 7,6,1.695,5.724,3389.475,315922
1uM,snap 7,7,2.06,6.781,3275.471,305296
1uM,snap 7,8,3.058,6.877,6311.903,588312
1uM,snap 7,9,1.942,5.912,3742.658,348841
1uM,snap 7,10,3.937,8.404,7878.367,734317
1uM,snap 7,11,2.908,9.667,5136.656,478771
1uM,snap 7,12,2.06,6.158,3884.032,362018
1uM,snap 7,13,2.468,6.788,5597.384,521714
1uM,snap 7,14,0.826,4.12,1123.213,104691
1uM,snap 7,15,4.667,10,9846.357,917747
1uM,snap 7,16,1.234,5.182,1705.338,158949
1uM,snap 7,17,1.009,4.319,1668.452,155511
1uM,snap 7,18,2.275,7.502,3001.499,279760
1uM,snap 7,19,0.644,3.891,653.493,60910
1uM,snap 7,20,2.156,6.488,4724.228,440330
1uM,snap 7,21,2.811,7.698,4945.414,460946
1uM,snap 7,22,1.695,5.926,1807.358,168458
